address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
11106142517,1,2,71,2,,,5,1,1,5,140,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,25,300000,0,0,4500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5460000,11,6,455000
11103137720,10,1,61,1,2,2,3,1,1,6,160,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,31780000,0,200000,7650000,2050000,1650000,2600000,1400000,500000,0,1740000,118641000,0,35000000,210000000,35000000,210000000,0,0,35000000,210000000,0,0,0,0,0,0,0,375000000,0,0,51160000,0,0,10,36,51450000,11,3,74800833.33
11103137714,5,1,50,1,2,1,1,1,1,6,130,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,29895000,0,5000000,8160000,3520000,10200000,5000000,1550000,0,0,440000,293321940,0,0,0,0,0,0,0,0,0,0,135000000,0,0,0,340000000,205000000,0,0,0,102600000,0,0,5,24,24150000,11,3,215562500
11103137726,6,1,50,1,2,2,1,1,3,5,130,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,25690000,500000,0,3695000,1100000,0,2500000,500000,0,0,420000,26090328,0,0,0,0,0,0,0,0,0,0,120000000,0,0,0,360000000,240000000,0,0,8000000,58600000,0,0,6,24,29610000,11,3,248017500
11103137723,4,1,69,1,2,1,3,1,1,4,120,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,22440000,3000000,3800000,4760000,1270000,800000,0,400000,0,0,500000,12895000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541000000,0,0,44720000,0,0,4,48,15540000,11,3,50105000
11103137729,4,2,31,2,,,1,2,1,5,150,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,13200000,0,6400000,5500000,2410000,300000,500000,300000,0,0,700000,36420552,0,2000000,24000000,2000000,24000000,0,0,2000000,24000000,0,0,0,0,0,0,0,0,0,0,66640000,0,0,4,24,18690000,11,3,9110833.333
11114147316,5,1,31,1,2,6,1,1,1,5,160,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,19230000,0,9430000,7200000,2205000,0,750000,800000,150000,0,2250000,313027000,0,124080000,1344000000,94080000,1128960000,30000000,0,124080000,1128960000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,24,24850000,11,14,126984166.7
11107144123,5,1,57,1,2,5,1,1,1,4,120,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,23400000,0,0,7530000,500000,0,5000000,900000,0,0,200000,87169000,0,24000000,288000000,20000000,240000000,0,20000000,20000000,260000000,0,0,0,0,0,0,0,0,0,0,34600000,0,0,5,24,24150000,11,7,24895833.33
11107144126,7,1,37,1,2,1,1,1,1,1,20,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,15,25,26110000,0,0,3160000,600000,0,0,350000,0,0,0,141931000,0,39000000,490000000,35000000,420000000,0,70000000,35000000,490000000,0,0,0,0,0,0,0,0,0,0,71550000,0,0,7,24,35070000,11,7,43885000
11107144114,9,1,55,2,,,1,1,1,2,48,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,17550000,0,0,5710000,1300000,0,0,600000,0,0,0,3011492,0,16000000,192000000,16000000,192000000,0,0,16000000,192000000,0,0,0,0,0,0,0,0,0,0,60600000,0,0,9,12,49140000,11,7,25145000
11107144120,3,1,64,1,2,2,1,1,1,5,180,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,15670000,0,0,7790000,600000,0,4000000,600000,0,0,200000,8040000,0,0,0,0,0,0,0,0,0,0,2920000000,0,60000000,0,3285000000,305000000,0,0,0,38560000,0,0,3,24,13230000,11,7,309315833.3
11107144117,3,2,60,1,2,1,3,2,1,2,38,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,5750000,0,0,2250000,550000,0,200000,250000,0,0,0,643164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58100000,0,0,1,12,2310000,11,7,5034166.667
11107144129,1,1,67,2,,,3,2,1,1,18,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,15,25,1710000,0,0,1800000,200000,380000,0,0,0,0,0,214388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48750000,0,0,1,12,2310000,11,7,4255000
11102136917,6,1,48,2,,,2,1,1,4,135,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,17340000,0,0,7570000,1500000,0,800000,600000,0,0,0,2127328,0,0,80000000,0,80000000,0,0,0,80000000,0,0,0,0,0,0,0,0,0,0,24600000,0,0,6,12,32760000,11,2,4780000
11102136914,1,2,29,1,2,2,3,3,6,1,20,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,15,25,6895000,0,0,2600000,200000,0,0,200000,0,0,0,214388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39950000,0,0,1,12,2310000,11,2,3521666.667
11105140123,3,1,68,1,2,4,3,1,1,6,170,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,4,14,24,74560000,0,500000,21436000,3600000,2860000,2800000,800000,0,0,0,68587000,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474000000,6000000,2760000,26560000,0,96000000,3,24,13230000,11,5,51545833.33
11105140114,3,1,38,1,2,5,1,1,3,4,150,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,8247500,0,3170000,5760000,470000,4620000,2700000,600000,0,0,640000,254869000,0,75000000,735000000,55000000,660000000,15000000,0,70000000,660000000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13230000,11,5,73315833.33
12207261223,3,1,56,1,2,2,1,1,1,4,100,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,13299000,0,7650000,4775000,2450000,3890000,2460000,1800000,0,550000,1765000,2914388,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,2700000,26560000,0,0,3,24,13221000,22,7,18540083.33
12207261220,3,1,62,1,2,1,3,1,1,6,160,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,11092000,0,3400000,6783000,1727000,1480000,2050000,800000,0,0,460000,1943164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45940000,0,70000000,3,24,13221000,22,7,10763416.67
12210263626,6,1,75,1,2,1,3,1,1,5,150,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,15364800,0,500000,6280000,1160000,0,4000000,1750000,0,0,510000,49860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200000,0,0,6,36,26442000,22,10,6470166.667
12210263629,4,1,38,1,2,4,1,1,1,4,80,3,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,14633800,0,2050000,7000000,600000,1100000,2500000,1500000,0,0,570000,166960000,0,44000000,543000000,33000000,396000000,0,15000000,33000000,411000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,33000000
12210263623,4,1,62,1,2,4,3,1,1,4,100,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,15,25,17946000,0,0,12430000,900000,1045000,6200000,3500000,0,0,440000,36800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000000,0,0,0,30000000,0,0,0,0,22,10,32500000
12210263614,3,1,64,1,2,2,6,1,3,3,80,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,6093000,0,0,8830000,0,2000000,0,800000,0,0,370000,9080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26560000,0,80000000,3,24,13221000,22,10,9981750
12210263624,5,1,59,1,2,4,1,1,1,4,100,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,23281000,0,14500000,11530000,27300000,2900000,4700000,3800000,0,6100000,740000,169450000,0,0,0,0,0,0,0,0,0,0,4000000000,100000000,132600000,2500000,4575100000,340000000,0,0,0,34600000,0,0,5,24,24141000,22,10,344895083.3
12210263618,4,1,71,1,2,4,3,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,29720000,0,10050000,12310000,3900000,7100000,5400000,3720000,0,0,900000,62700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000000,0,0,0,0,0,4,24,21840000,22,10,31820000
12204256429,4,1,32,1,2,2,1,1,1,4,110,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,24367000,0,0,8680000,6510000,400000,300000,900000,0,0,1420000,117580000,0,0,0,0,0,0,0,0,0,0,3500000000,150000000,269800000,0,4239800000,320000000,0,0,0,30640000,0,0,4,24,18681000,22,4,324110083.3
12204256414,6,1,34,1,2,1,1,1,1,4,110,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,23865000,0,5700000,8630000,1900000,4100000,500000,2000000,0,0,2670000,0,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,34600000,0,0,6,24,29601000,22,4,20350083.33
12204256418,3,1,27,1,2,1,1,1,1,4,100,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,18394600,0,2190000,7390000,800000,9240000,6900000,1500000,0,0,470000,0,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13221000,22,4,18315083.33
12204256422,5,1,39,1,2,1,1,1,1,4,100,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,15,25,10814400,0,2250000,12280000,1350000,200000,4500000,1600000,0,0,620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000000,240000000,0,0,0,34600000,0,8000000,5,24,15141000,22,4,244811750
12204256426,5,1,34,1,2,4,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,12593000,0,500000,11000000,900000,0,8000000,950000,0,0,990000,90600000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,20640000,0,0,4,12,21840000,22,4,23540000
12204256423,7,1,80,2,,,3,1,1,4,100,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,13845200,0,0,10120000,1000000,0,360000,3000000,0,0,0,149335000,0,25000000,300000000,25000000,300000000,0,0,25000000,300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,35061000,22,4,27921750
12202250426,3,1,30,1,2,6,1,1,3,4,90,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,9966000,0,0,15580000,1335000,7700000,6210000,1200000,150000,300000,2300000,93960000,0,48000000,576000000,29160000,349920000,17000000,216000000,46160000,565920000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13923000,22,2,49533583.33
12202250429,3,1,37,1,2,4,1,1,3,4,83,2,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,13401975,0,6500000,23600000,1000000,0,2500000,1280000,1000000,0,1950000,316320000,0,71250000,855000000,38133300,457600000,30000000,375000000,68133300,832600000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13923000,22,2,71506883.33
12202250422,5,1,42,1,2,2,1,1,1,3,56,2,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,5599470,0,0,8050000,70000,0,3000000,2190000,1750000,0,440000,211480000,11290000000,40000000,516000000,19160000,229920000,20000000,36000000,39160000,265920000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,22,2,41435000
12202250415,3,1,36,1,2,6,1,1,1,3,56,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,8526000,0,0,8150000,395000,0,1900000,350000,1200000,100000,350000,0,11290000000,45000000,552000000,24066600,288799600,5000000,12000000,29066600,300799600,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13923000,22,2,32440183.33
12202250420,4,1,30,1,2,4,1,1,3,3,55,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,9858000,0,700000,8820000,895000,3990000,750000,300000,0,0,4700000,109350000,0,26000000,348000000,19160000,229920000,6000000,108000000,25160000,337920000,0,0,0,0,0,0,0,0,0,0,30640000,0,0,4,24,19383000,22,2,29328583.33
12202250414,3,2,37,1,2,2,1,2,3,3,55,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,2102000,0,0,8350000,130000,0,400000,400000,1500000,0,185000,11195000,0,0,200000000,0,200000000,0,0,0,200000000,0,0,0,0,0,10000000,10000000,0,0,0,26560000,0,20000000,3,24,13923000,22,2,15040250
12202254414,3,1,53,1,2,1,1,1,1,3,80,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,4950000,400000,0,3770000,720000,0,0,1200000,0,0,800000,5453164,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13923000,22,2,13373583.33
12202254415,2,1,24,1,2,4,1,1,3,3,70,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,7340000,400000,0,5940000,910000,0,1500000,1800000,0,0,1300000,54400000,0,27500000,342000000,20625000,247500000,0,12000000,20625000,259500000,0,0,0,0,0,0,0,0,0,0,22360000,0,0,2,24,8470000,22,2,23194166.67
12202254421,7,1,48,2,,,1,1,1,3,80,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,11580000,300000,0,5400000,1150000,0,800000,2000000,0,0,240000,1886328,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,34600000,0,0,6,24,30303000,22,2,20408583.33
12202254423,4,1,33,1,2,1,1,1,1,3,100,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,9700000,0,0,5850000,550000,0,450000,1800000,0,0,1250000,7757552,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,30640000,0,0,4,24,19383000,22,2,24168583.33
12207260426,4,1,38,1,2,4,1,1,1,4,110,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,15008880,0,10180000,6110000,8410000,1560000,2700000,2200000,530000,0,2100000,194265000,0,51700000,634400000,38775000,465300000,0,14000000,38775000,479300000,0,0,0,0,0,0,0,0,0,0,20640000,0,0,4,12,21840000,22,7,42315000
12212265223,6,1,37,1,2,5,1,1,1,5,120,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,14,24,20218320,0,0,6180000,2415000,4500000,6910000,2000000,330000,0,1620000,51356328,0,0,0,0,0,0,0,0,0,0,360000000,17000000,24000000,0,640000000,239000000,0,0,0,53000000,0,0,6,48,27846000,22,12,245737166.7
12212265214,2,1,32,1,2,4,1,1,1,4,107,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,15760515,0,6900000,5290000,6235000,180000,8300000,2500000,800000,480000,2040000,249260000,0,0,0,0,0,0,0,0,0,287000000,134000000,9500000,153000000,0,875740000,292240000,0,0,0,12360000,0,0,2,12,10920000,22,12,294180000
12202254429,5,1,34,1,2,4,1,1,1,2,70,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,11069000,0,500000,6150000,930000,0,600000,2200000,1400000,0,1330000,2666940,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,34600000,0,0,5,24,24843000,22,2,19953583.33
12202254426,5,1,18,1,2,2,1,1,6,3,60,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,9580000,0,0,7200000,610000,0,450000,1800000,0,0,2450000,53965000,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,34600000,0,0,5,34,23933000,22,2,19877750
12202252029,5,1,52,1,2,8,1,1,1,5,120,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,15358540,0,550000,21320000,1065000,150000,3000000,3100000,0,2600000,4020000,466300000,40350000000,100000000,1224000000,91000000,1092000000,0,24000000,91000000,1116000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,91000000
12202252014,5,1,47,1,2,2,1,1,3,4,58,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,12485000,0,330000,17100000,885000,4600000,15900000,1700000,1900000,200000,360000,116270000,0,25000000,336000000,19160000,229920000,5000000,36000000,24160000,265920000,0,0,0,0,0,0,0,0,0,0,62620000,0,0,5,36,24843000,22,2,31448583.33
12202252026,2,2,37,1,2,6,1,3,3,4,80,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,5198400,0,650000,18320000,140000,14700000,5500000,1500000,1500000,3000000,450000,138104000,0,0,0,0,0,0,0,0,0,240000000,36000000,0,660000000,0,1536000000,600000000,0,0,0,0,0,0,0,0,0,22,2,600000000
12202252021,5,1,62,1,2,4,1,1,4,3,65,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,11562500,4200000,350000,14950000,1090000,3900000,0,1700000,0,0,1020000,126700000,0,56000000,696000000,39319900,471839800,15000000,24000000,54319900,495839800,0,26000000,10000000,7000000,0,403000000,360000000,0,0,0,34600000,0,0,5,24,24843000,22,2,419273483.3
12202252023,4,1,42,1,2,2,1,1,1,4,90,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,3,15,25,4222965,0,0,19320000,275000,0,1100000,850000,1550000,0,280000,199660000,27180000000,30000000,360000000,30000000,360000000,0,0,30000000,360000000,0,0,0,0,0,0,0,0,0,0,30640000,0,0,4,24,19383000,22,2,34168583.33
12202252017,4,1,26,1,2,1,1,1,3,2,20,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,15,25,4795000,0,0,11020000,695000,4000000,100000,300000,0,0,315000,26220000,0,25000000,300000000,25000000,300000000,0,0,25000000,300000000,0,0,0,0,0,0,0,0,0,0,30640000,0,0,4,24,19383000,22,2,29168583.33
12202253214,4,1,45,1,2,5,1,1,1,5,100,3,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,14,24,9999920,0,500000,8900000,1200000,20480000,600000,1130000,100000,1800000,1380000,121695000,26000000000,58000000,732000000,39160000,469920000,15000000,216000000,54160000,685920000,0,0,0,0,0,0,0,0,0,0,30640000,0,0,4,24,19383000,22,2,58328583.33
12202253217,2,1,51,1,2,4,1,2,1,4,75,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,3,15,25,9361455,0,0,8320000,630000,150000,1500000,1500000,0,0,120000,130865000,20090000000,55000000,672000000,48833300,586000000,5000000,72000000,53833300,658000000,0,0,0,0,0,0,0,0,0,0,22360000,0,0,2,24,8463000,22,2,56401883.33
12202253223,3,1,51,1,2,5,3,1,1,4,90,3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,10802365,0,350000,9750000,790000,1000000,0,1000000,0,0,240000,57580000,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000000,0,0,26560000,0,0,3,24,13923000,22,2,43373583.33
12202253226,2,2,66,2,,,3,2,1,3,50,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,5162920,0,0,8620000,400000,10900000,1000000,1200000,0,0,105000,84280000,14409500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108000000,0,0,0,0,0,0,0,0,22,2,9000000
12202253229,2,1,39,1,2,4,1,3,1,4,100,3,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,3,15,25,5870000,0,0,10620000,330000,0,800000,1000000,0,0,820000,252453000,27080000000,0,0,0,0,0,0,0,0,432000000,600000000,0,609000000,0,2001000000,360000000,0,0,0,0,0,0,0,0,0,22,2,360000000
12202253220,2,1,68,1,2,4,3,1,1,4,90,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,3,15,25,3420500,0,350000,9920000,105000,0,0,270000,0,200000,125000,28900000,21690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,0,0,22360000,0,12000000,2,24,8463000,22,2,13568583.33
12205259217,3,1,60,1,2,2,3,1,1,5,144,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,16970000,2400000,0,4680000,710000,0,2000000,700000,0,0,420000,26800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380000000,0,0,26560000,0,0,3,24,13923000,22,5,35040250
12205259214,4,1,46,1,2,1,1,1,1,4,110,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,11680000,0,0,4680000,630000,0,0,600000,0,0,980000,4667552,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,30640000,0,0,4,24,19503000,22,5,14178583.33
